"studyid","workflowid","groupid","numerator","denominator","metric","score","flag","snapshot_date"
"AA-AA-000-0000","kri0001","173",1,1605,0.000623052959501558,-1.01226523209278,0,2022-10-27
"AA-AA-000-0000","kri0001","128",0,268,0,-0.766123084554168,0,2022-10-27
"AA-AA-000-0000","kri0001","29",1,1269,0.000788022064617809,-0.656739723761489,0,2022-10-27
"AA-AA-000-0000","kri0001","5",2,1430,0.0013986013986014,-0.0548984331692065,0,2022-10-27
"AA-AA-000-0000","kri0001","139",2,1352,0.0014792899408284,0.0380238547643395,0,2022-10-27
"AA-AA-000-0000","kri0001","58",2,842,0.00237529691211401,0.748853810661253,0,2022-10-27
"AA-AA-000-0000","kri0001","22",2,673,0.00297176820208024,1.04535824302847,0,2022-10-27
"AA-AA-000-0000","kri0001","143",3,760,0.00394736842105263,1.61895436725928,0,2022-10-27
"AA-AA-000-0000","kri0001","167",3,757,0.00396301188903567,1.62468422472728,0,2022-10-27
"AA-AA-000-0000","kri0001","166",5,857,0.0058343057176196,2.65480224048999,0,2022-10-27
"AA-AA-000-0000","kri0001","78",7,673,0.0104011887072808,4.1300755967896,0,2022-10-27
"AA-AA-000-0000","kri0001","189",12,1600,0.0075,4.43456538596099,0,2022-10-27
"AA-AA-000-0000","kri0001","162",8,673,0.011887072808321,4.62436660075506,0,2022-10-27
"AA-AA-000-0000","kri0002","128",0,268,0,-0.328955875140359,0,2022-10-27
"AA-AA-000-0000","kri0002","155",0,501,0,-0.263452664167846,0,2022-10-27
"AA-AA-000-0000","kri0002","127",0,569,0,-0.251816450202766,0,2022-10-27
"AA-AA-000-0000","kri0002","68",0,666,0,-0.238133504902308,0,2022-10-27
"AA-AA-000-0000","kri0002","75",0,672,0,-0.237376675323131,0,2022-10-27
"AA-AA-000-0000","kri0002","162",0,673,0,-0.237251427025635,0,2022-10-27
"AA-AA-000-0000","kri0002","176",0,673,0,-0.237251427025635,0,2022-10-27
"AA-AA-000-0000","kri0002","22",0,673,0,-0.237251427025635,0,2022-10-27
"AA-AA-000-0000","kri0002","78",0,673,0,-0.237251427025635,0,2022-10-27
"AA-AA-000-0000","kri0002","63",0,675,0,-0.237001685265427,0,2022-10-27
"AA-AA-000-0000","kri0002","140",0,676,0,-0.236877190048558,0,2022-10-27
"AA-AA-000-0000","kri0002","177",0,676,0,-0.236877190048558,0,2022-10-27
"AA-AA-000-0000","kri0002","122",0,687,0,-0.235524006664417,0,2022-10-27
"AA-AA-000-0000","kri0002","114",0,755,0,-0.227764793704449,0,2022-10-27
"AA-AA-000-0000","kri0002","118",0,757,0,-0.227551031082697,0,2022-10-27
"AA-AA-000-0000","kri0002","167",0,757,0,-0.227551031082697,0,2022-10-27
"AA-AA-000-0000","kri0002","54",0,757,0,-0.227551031082697,0,2022-10-27
"AA-AA-000-0000","kri0002","80",0,757,0,-0.227551031082697,0,2022-10-27
"AA-AA-000-0000","kri0002","144",0,761,0,-0.227125792646388,0,2022-10-27
"AA-AA-000-0000","kri0002","76",0,761,0,-0.227125792646388,0,2022-10-27
"AA-AA-000-0000","kri0002","146",0,836,0,-0.219673519740719,0,2022-10-27
"AA-AA-000-0000","kri0002","172",0,840,0,-0.219301670182485,0,2022-10-27
"AA-AA-000-0000","kri0002","34",0,841,0,-0.219209082508193,0,2022-10-27
"AA-AA-000-0000","kri0002","44",0,841,0,-0.219209082508193,0,2022-10-27
"AA-AA-000-0000","kri0002","56",0,841,0,-0.219209082508193,0,2022-10-27
"AA-AA-000-0000","kri0002","15",0,842,0,-0.219116643881114,0,2022-10-27
"AA-AA-000-0000","kri0002","43",0,842,0,-0.219116643881114,0,2022-10-27
"AA-AA-000-0000","kri0002","58",0,842,0,-0.219116643881114,0,2022-10-27
"AA-AA-000-0000","kri0002","109",0,848,0,-0.218565118900219,0,2022-10-27
"AA-AA-000-0000","kri0002","166",0,857,0,-0.217747670793877,0,2022-10-27
"AA-AA-000-0000","kri0002","77",0,921,0,-0.212251996835998,0,2022-10-27
"AA-AA-000-0000","kri0002","29",0,1269,0,-0.189428387355956,0,2022-10-27
"AA-AA-000-0000","kri0002","91",0,1343,0,-0.185655884423707,0,2022-10-27
"AA-AA-000-0000","kri0002","139",0,1352,0,-0.185216292200368,0,2022-10-27
"AA-AA-000-0000","kri0002","5",0,1430,0,-0.181565514792546,0,2022-10-27
"AA-AA-000-0000","kri0002","62",0,1597,0,-0.17458537257208,0,2022-10-27
"AA-AA-000-0000","kri0002","189",0,1600,0,-0.174469117327195,0,2022-10-27
"AA-AA-000-0000","kri0002","173",0,1605,0,-0.174276013434871,0,2022-10-27
"AA-AA-000-0000","kri0002","8",0,1680,0,-0.171473843539859,0,2022-10-27
"AA-AA-000-0000","kri0002","143",1,760,0.00131578947368421,2.31626140449829,0,2022-10-27
"AA-AA-000-0000","kri0003","8",0,1745,0,-2.12136916388239,0,2022-10-27
"AA-AA-000-0000","kri0003","62",0,1636,0,-2.04292239049191,0,2022-10-27
"AA-AA-000-0000","kri0003","91",0,1417,0,-1.87841094046938,0,2022-10-27
"AA-AA-000-0000","kri0003","77",0,961,0,-1.49716331386093,0,2022-10-27
"AA-AA-000-0000","kri0003","34",0,883,0,-1.42492765662635,0,2022-10-27
"AA-AA-000-0000","kri0003","43",0,882,0,-1.42398470830442,0,2022-10-27
"AA-AA-000-0000","kri0003","109",0,881,0,-1.42304131533317,0,2022-10-27
"AA-AA-000-0000","kri0003","56",0,881,0,-1.42304131533317,0,2022-10-27
"AA-AA-000-0000","kri0003","172",0,875,0,-1.41737157970685,0,2022-10-27
"AA-AA-000-0000","kri0003","146",0,865,0,-1.40788596618581,0,2022-10-27
"AA-AA-000-0000","kri0003","44",0,863,0,-1.40598338238401,0,2022-10-27
"AA-AA-000-0000","kri0003","15",0,862,0,-1.40503140299989,0,2022-10-27
"AA-AA-000-0000","kri0003","76",0,806,0,-1.35096449217084,0,2022-10-27
"AA-AA-000-0000","kri0003","114",0,800,0,-1.34508028949755,0,2022-10-27
"AA-AA-000-0000","kri0003","54",0,800,0,-1.34508028949755,0,2022-10-27
"AA-AA-000-0000","kri0003","144",0,799,0,-1.34409780745826,0,2022-10-27
"AA-AA-000-0000","kri0003","80",0,799,0,-1.34409780745826,0,2022-10-27
"AA-AA-000-0000","kri0003","118",0,791,0,-1.33621946304986,0,2022-10-27
"AA-AA-000-0000","kri0003","140",0,717,0,-1.26170506220117,0,2022-10-27
"AA-AA-000-0000","kri0003","176",0,717,0,-1.26170506220117,0,2022-10-27
"AA-AA-000-0000","kri0003","177",0,712,0,-1.25655759663987,0,2022-10-27
"AA-AA-000-0000","kri0003","68",0,709,0,-1.253461901553,0,2022-10-27
"AA-AA-000-0000","kri0003","75",0,708,0,-1.25242879336965,0,2022-10-27
"AA-AA-000-0000","kri0003","155",0,704,0,-1.24829027919302,0,2022-10-27
"AA-AA-000-0000","kri0003","63",0,704,0,-1.24829027919302,0,2022-10-27
"AA-AA-000-0000","kri0003","127",0,607,0,-1.14473028708761,0,2022-10-27
"AA-AA-000-0000","kri0003","128",0,380,0,-0.870715199657778,0,2022-10-27
"AA-AA-000-0000","kri0003","5",1,1465,0.00068259385665529,-0.674696453658251,0,2022-10-27
"AA-AA-000-0000","kri0003","58",1,895,0.00111731843575419,-0.0310258928245661,0,2022-10-27
"AA-AA-000-0000","kri0003","29",3,1435,0.00209059233449477,0.823288829564361,0,2022-10-27
"AA-AA-000-0000","kri0003","166",2,901,0.00221975582685905,0.834720359602649,0,2022-10-27
"AA-AA-000-0000","kri0003","167",2,790,0.00253164556962025,1.00756156913649,0,2022-10-27
"AA-AA-000-0000","kri0003","189",4,1689,0.00236826524570752,1.11326379823051,0,2022-10-27
"AA-AA-000-0000","kri0003","173",4,1682,0.00237812128418549,1.12125198239943,0,2022-10-27
"AA-AA-000-0000","kri0003","22",2,713,0.00280504908835905,1.13716274324705,0,2022-10-27
"AA-AA-000-0000","kri0003","162",3,715,0.0041958041958042,1.88872522845653,0,2022-10-27
"AA-AA-000-0000","kri0003","143",4,801,0.00499375780274657,2.38589190038903,0,2022-10-27
"AA-AA-000-0000","kri0003","139",6,1433,0.00418702023726448,2.47108227238511,0,2022-10-27
"AA-AA-000-0000","kri0003","78",5,715,0.00699300699300699,3.16163239109795,0,2022-10-27
"AA-AA-000-0000","kri0003","122",7,727,0.00962861072902338,4.22245442939014,0,2022-10-27
"AA-AA-000-0000","kri0004","8",0,1745,0,-0.751320783219257,0,2022-10-27
"AA-AA-000-0000","kri0004","189",0,1689,0,-0.738955326505523,0,2022-10-27
"AA-AA-000-0000","kri0004","62",0,1636,0,-0.727065411575513,0,2022-10-27
"AA-AA-000-0000","kri0004","5",0,1465,0,-0.6873530214209,0,2022-10-27
"AA-AA-000-0000","kri0004","29",0,1435,0,-0.680155352204661,0,2022-10-27
"AA-AA-000-0000","kri0004","139",0,1433,0,-0.679672891320465,0,2022-10-27
"AA-AA-000-0000","kri0004","91",0,1417,0,-0.675801234219191,0,2022-10-27
"AA-AA-000-0000","kri0004","77",0,961,0,-0.55464563882384,0,2022-10-27
"AA-AA-000-0000","kri0004","58",0,895,0,-0.534926638350756,0,2022-10-27
"AA-AA-000-0000","kri0004","34",0,883,0,-0.531265492755612,0,2022-10-27
"AA-AA-000-0000","kri0004","43",0,882,0,-0.530959297182318,0,2022-10-27
"AA-AA-000-0000","kri0004","109",0,881,0,-0.530652931028122,0,2022-10-27
"AA-AA-000-0000","kri0004","56",0,881,0,-0.530652931028122,0,2022-10-27
"AA-AA-000-0000","kri0004","172",0,875,0,-0.528811135672974,0,2022-10-27
"AA-AA-000-0000","kri0004","146",0,865,0,-0.525727635355184,0,2022-10-27
"AA-AA-000-0000","kri0004","44",0,863,0,-0.525108837656703,0,2022-10-27
"AA-AA-000-0000","kri0004","15",0,862,0,-0.524799174642331,0,2022-10-27
"AA-AA-000-0000","kri0004","76",0,806,0,-0.507167011963232,0,2022-10-27
"AA-AA-000-0000","kri0004","143",0,801,0,-0.505563853828211,0,2022-10-27
"AA-AA-000-0000","kri0004","114",0,800,0,-0.505242632864584,0,2022-10-27
"AA-AA-000-0000","kri0004","54",0,800,0,-0.505242632864584,0,2022-10-27
"AA-AA-000-0000","kri0004","144",0,799,0,-0.504921214601269,0,2022-10-27
"AA-AA-000-0000","kri0004","80",0,799,0,-0.504921214601269,0,2022-10-27
"AA-AA-000-0000","kri0004","118",0,791,0,-0.502342721261585,0,2022-10-27
"AA-AA-000-0000","kri0004","167",0,790,0,-0.502019510586398,0,2022-10-27
"AA-AA-000-0000","kri0004","140",0,717,0,-0.477856021099653,0,2022-10-27
"AA-AA-000-0000","kri0004","176",0,717,0,-0.477856021099653,0,2022-10-27
"AA-AA-000-0000","kri0004","78",0,715,0,-0.477177391335901,0,2022-10-27
"AA-AA-000-0000","kri0004","22",0,713,0,-0.476497828457531,0,2022-10-27
"AA-AA-000-0000","kri0004","177",0,712,0,-0.476157695880845,0,2022-10-27
"AA-AA-000-0000","kri0004","68",0,709,0,-0.475135887706041,0,2022-10-27
"AA-AA-000-0000","kri0004","75",0,708,0,-0.474794813185366,0,2022-10-27
"AA-AA-000-0000","kri0004","155",0,704,0,-0.473428142839376,0,2022-10-27
"AA-AA-000-0000","kri0004","63",0,704,0,-0.473428142839376,0,2022-10-27
"AA-AA-000-0000","kri0004","127",0,607,0,-0.439032845946448,0,2022-10-27
"AA-AA-000-0000","kri0004","128",0,380,0,-0.345946750311038,0,2022-10-27
"AA-AA-000-0000","kri0004","166",1,901,0.00110987791342952,1.47081541237886,0,2022-10-27
"AA-AA-000-0000","kri0004","162",1,715,0.0013986013986014,1.6042008896831,0,2022-10-27
"AA-AA-000-0000","kri0004","173",2,1682,0.00118906064209275,2.12743415102836,0,2022-10-27
"AA-AA-000-0000","kri0004","122",2,727,0.00275103163686382,2.76187549452139,0,2022-10-27
"AA-AA-000-0000","kri0005","109",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","114",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","118",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","122",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","127",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","128",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","139",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","140",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","143",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","144",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","146",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","15",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","155",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","162",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","166",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","167",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","172",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","173",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","176",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","177",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","189",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","22",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","29",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","34",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","43",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","44",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","5",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","54",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","56",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","58",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","62",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","63",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","68",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","75",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","76",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","77",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","78",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","8",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","80",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0005","91",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","127",1,1,1,0.08,0,2022-10-27
"AA-AA-000-0000","kri0006","128",1,1,1,0.08,0,2022-10-27
"AA-AA-000-0000","kri0006","43",1,2,0.5,0.155102040816327,0,2022-10-27
"AA-AA-000-0000","kri0006","58",1,2,0.5,0.155102040816327,0,2022-10-27
"AA-AA-000-0000","kri0006","109",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","114",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","118",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","122",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","139",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","140",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","143",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","144",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","146",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","15",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","155",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","162",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","166",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","167",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","172",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","173",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","176",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","177",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","189",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","22",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","29",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","34",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","44",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","5",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","54",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","56",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","62",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","63",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","68",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","75",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","76",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","77",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","78",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","8",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","80",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0006","91",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","127",1,1,1,0.12,0,2022-10-27
"AA-AA-000-0000","kri0007","128",1,1,1,0.12,0,2022-10-27
"AA-AA-000-0000","kri0007","155",1,1,1,0.12,0,2022-10-27
"AA-AA-000-0000","kri0007","29",1,2,0.5,0.227755102040816,0,2022-10-27
"AA-AA-000-0000","kri0007","43",1,2,0.5,0.227755102040816,0,2022-10-27
"AA-AA-000-0000","kri0007","58",1,2,0.5,0.227755102040816,0,2022-10-27
"AA-AA-000-0000","kri0007","109",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","114",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","118",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","122",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","140",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","143",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","144",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","146",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","15",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","162",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","166",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","167",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","172",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","176",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","177",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","22",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","34",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","44",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","54",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","56",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","63",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","68",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","75",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","76",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","77",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","78",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","80",0,1,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","139",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","173",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","189",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","5",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","62",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","8",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","kri0007","91",0,2,0,1,0,2022-10-27
"AA-AA-000-0000","qtl0003","AA-AA-000-0000",44,37465,0.001174429467503,0.001174429467503,0,2022-10-27
"AA-AA-000-0000","qtl0007","AA-AA-000-0000",4,50,0.08,0.08,0,2022-10-27
