"GroupID","GroupLevel","Numerator","Denominator","Metric","Score","Flag","MetricID","SnapshotDate","StudyID"
"China","Country",974,3114,0.312780989081567,0.20447907496749,0,"cou0004",2012-03-31,"ABC-123"
"US","Country",285,1014,0.281065088757396,-1.52100201188648,0,"cou0004",2012-03-31,"ABC-123"
"China","Country",133,9933,0.0133897110641297,0.992850345589742,0,"cou0005",2012-03-31,"ABC-123"
"Japan","Country",92,7267,0.0126599697261593,-0.238320925000409,0,"cou0005",2012-03-31,"ABC-123"
"US","Country",36,3159,0.0113960113960114,-1.39908946389045,0,"cou0005",2012-03-31,"ABC-123"
"Japan","Country",52,53,0.981132075471698,1.15732125610608,0,"cou0006",2012-03-31,"ABC-123"
"China","Country",68,70,0.971428571428571,-0.251757752684676,0,"cou0006",2012-03-31,"ABC-123"
"US","Country",24,25,0.96,-1.26381388824788,0,"cou0006",2012-03-31,"ABC-123"
"US","Country",20,25,0.8,1.32284339089071,0,"cou0007",2012-03-31,"ABC-123"
"Japan","Country",39,53,0.735849056603774,0.321971191807769,0,"cou0007",2012-03-31,"ABC-123"
"China","Country",48,70,0.685714285714286,-1.07071000500726,0,"cou0007",2012-03-31,"ABC-123"
"China","Country",3931,11958,0.328733901990299,0.815494920330586,0,"cou0008",2012-03-31,"ABC-123"
"Japan","Country",2901,9164,0.316564818856395,0.115679906311256,0,"cou0008",2012-03-31,"ABC-123"
"US","Country",1165,4329,0.269115269115269,-1.52367522595559,0,"cou0008",2012-03-31,"ABC-123"
"US","Country",31,1165,0.0266094420600858,1.56027260481797,0,"cou0009",2012-03-31,"ABC-123"
"China","Country",68,3931,0.0172983973543628,-0.235996665037709,0,"cou0009",2012-03-31,"ABC-123"
"Japan","Country",45,2901,0.015511892450879,-0.714041296246671,0,"cou0009",2012-03-31,"ABC-123"
"US","Country",61675,1224191,0.0503802102776446,1.16438820818229,0,"cou0010",2012-03-31,"ABC-123"
"China","Country",196764,3923405,0.0501513353834233,0.396344609552227,0,"cou0010",2012-03-31,"ABC-123"
"Japan","Country",144264,2890773,0.0499049908104165,-1.21947162784746,0,"cou0010",2012-03-31,"ABC-123"
"Japan","Country",2325,9164,0.25371017023134,1.19901650265704,0,"cou0011",2012-03-31,"ABC-123"
"US","Country",1081,4329,0.24971124971125,0.280088324071126,0,"cou0011",2012-03-31,"ABC-123"
"China","Country",2897,11958,0.242264592741261,-1.21815842856137,0,"cou0011",2012-03-31,"ABC-123"
"US","Country",23,103,0.223300970873786,1.07727982616194,0,"cou0012",2012-03-31,"ABC-123"
"China","Country",80,370,0.216216216216216,0.437222924726225,0,"cou0012",2012-03-31,"ABC-123"
"Japan","Country",47,227,0.20704845814978,-1.28386303406491,0,"cou0012",2012-03-31,"ABC-123"
"China","Country",351,7116,0.0493254637436762,-1.14308563815533,-1,"cou0001",2012-04-30,"ABC-123"
"Japan","Country",326,5771,0.0564893432680645,1.30066986646115,0,"cou0001",2012-04-30,"ABC-123"
"US","Country",184,3516,0.0523321956769056,-0.0401636940899536,0,"cou0001",2012-04-30,"ABC-123"
"US","Country",85,3516,0.0241751990898749,-1.34473462613881,-1,"cou0002",2012-04-30,"ABC-123"
"Japan","Country",180,5771,0.0311904349332871,1.09100874740533,0,"cou0002",2012-04-30,"ABC-123"
"China","Country",202,7116,0.0283867341202923,-0.037265243167929,0,"cou0002",2012-04-30,"ABC-123"
"Japan","Country",1336,5771,0.23150233928262,0.724506228779083,0,"cou0003",2012-04-30,"ABC-123"
"China","Country",1625,7116,0.228358628442945,0.414364609035978,0,"cou0003",2012-04-30,"ABC-123"
"US","Country",730,3516,0.207622298065984,-1.51769321512576,0,"cou0003",2012-04-30,"ABC-123"
"China","Country",1492,7116,0.209668353007307,1.29750901525899,0,"cou0004",2012-04-30,"ABC-123"
"Japan","Country",1175,5771,0.203604228036735,-0.795165393057637,0,"cou0004",2012-04-30,"ABC-123"
"US","Country",713,3516,0.202787258248009,-0.827153161757327,0,"cou0004",2012-04-30,"ABC-123"
"China","Country",222,15524,0.0143004380314352,0.983949586847787,0,"cou0005",2012-04-30,"ABC-123"
"Japan","Country",171,12537,0.0136396267049533,0.0148576194466502,0,"cou0005",2012-04-30,"ABC-123"
"US","Country",93,7600,0.0122368421052632,-1.42534994358805,0,"cou0005",2012-04-30,"ABC-123"
"US","Country",55,66,0.833333333333333,1.26779452914442,0,"cou0006",2012-04-30,"ABC-123"
"Japan","Country",88,109,0.807339449541284,0.279875890425411,0,"cou0006",2012-04-30,"ABC-123"
"China","Country",104,133,0.781954887218045,-1.14645824949278,0,"cou0006",2012-04-30,"ABC-123"
"Japan","Country",63,109,0.577981651376147,1.37199693739188,0,"cou0007",2012-04-30,"ABC-123"
"China","Country",75,133,0.56390977443609,-0.660667162167977,0,"cou0007",2012-04-30,"ABC-123"
"US","Country",37,66,0.560606060606061,-0.825314064232655,0,"cou0007",2012-04-30,"ABC-123"
"China","Country",6110,13106,0.466198687623989,0.637844126584074,0,"cou0008",2012-04-30,"ABC-123"
"Japan","Country",5019,10781,0.465541229941564,0.48189292151995,0,"cou0008",2012-04-30,"ABC-123"
"US","Country",2878,6414,0.448705955721858,-1.53653313741395,0,"cou0008",2012-04-30,"ABC-123"
"China","Country",107,6110,0.0175122749590835,1.27750474534728,0,"cou0009",2012-04-30,"ABC-123"
"Japan","Country",86,5019,0.0171348874277745,-0.699968629848936,0,"cou0009",2012-04-30,"ABC-123"
"US","Country",49,2878,0.0170257123002085,-0.937030171788822,0,"cou0009",2012-04-30,"ABC-123"
"China","Country",308654,6134897,0.0503111951186793,1.01879873490841,0,"cou0010",2012-04-30,"ABC-123"
"US","Country",147446,2934596,0.0502440540367396,0.308539779961438,0,"cou0010",2012-04-30,"ABC-123"
"Japan","Country",249544,4989470,0.0500141297572688,-1.36632805062707,0,"cou0010",2012-04-30,"ABC-123"
"US","Country",1714,6414,0.267227938883692,1.53401298358944,0,"cou0011",2012-04-30,"ABC-123"
"China","Country",3385,13106,0.258278650999542,-0.506690364840238,0,"cou0011",2012-04-30,"ABC-123"
"Japan","Country",2778,10781,0.257675540302384,-0.624555073918306,0,"cou0011",2012-04-30,"ABC-123"
"China","Country",103,900,0.114444444444444,1.01167290270314,0,"cou0012",2012-04-30,"ABC-123"
"US","Country",37,329,0.112462006079027,0.234306382281443,0,"cou0012",2012-04-30,"ABC-123"
"Japan","Country",66,623,0.105939004815409,-1.38622453345711,0,"cou0012",2012-04-30,"ABC-123"
"China","Country",738,13908,0.0530629853321829,-1.2850322926462,-1,"cou0001",2012-05-31,"ABC-123"
"Japan","Country",698,12017,0.0580843804610136,1.12417498968324,0,"cou0001",2012-05-31,"ABC-123"
"US","Country",532,9439,0.0563619027439347,0.291414823622872,0,"cou0001",2012-05-31,"ABC-123"
"China","Country",365,13908,0.0262438884095485,-1.10806146771194,-1,"cou0002",2012-05-31,"ABC-123"
"Japan","Country",358,12017,0.0297911292335858,1.32301436083534,0,"cou0002",2012-05-31,"ABC-123"
"US","Country",260,9439,0.0275452908147049,-0.147759212218818,0,"cou0002",2012-05-31,"ABC-123"
"Japan","Country",1973,12017,0.164184072563868,0.871679460899139,0,"cou0003",2012-05-31,"ABC-123"
"China","Country",2241,13908,0.161130284728214,0.381944360217613,0,"cou0003",2012-05-31,"ABC-123"
"US","Country",1410,9439,0.149380230956669,-1.44716737910462,0,"cou0003",2012-05-31,"ABC-123"
"US","Country",1442,9439,0.152770420595402,1.34862767289295,0,"cou0004",2012-05-31,"ABC-123"
"China","Country",2091,13908,0.150345125107852,-0.105549515023202,0,"cou0004",2012-05-31,"ABC-123"
"Japan","Country",1789,12017,0.148872430723142,-1.0816943652371,0,"cou0004",2012-05-31,"ABC-123"
"Japan","Country",263,18930,0.0138932910723719,0.721988785806129,0,"cou0005",2012-05-31,"ABC-123"
"China","Country",302,21862,0.0138139237032293,0.536744881341111,0,"cou0005",2012-05-31,"ABC-123"
"US","Country",190,14577,0.0130342320093298,-1.48008010780643,0,"cou0005",2012-05-31,"ABC-123"
"Japan","Country",137,182,0.752747252747253,1.27443016572963,0,"cou0006",2012-05-31,"ABC-123"
"China","Country",146,207,0.705314009661836,-0.228841944346565,0,"cou0006",2012-05-31,"ABC-123"
"US","Country",98,146,0.671232876712329,-1.15041693189297,0,"cou0006",2012-05-31,"ABC-123"
"China","Country",97,207,0.468599033816425,0.846073977311127,0,"cou0007",2012-05-31,"ABC-123"
"Japan","Country",85,182,0.467032967032967,0.402452662907043,0,"cou0007",2012-05-31,"ABC-123"
"US","Country",67,146,0.458904109589041,-1.45677406588529,0,"cou0007",2012-05-31,"ABC-123"
"Japan","Country",7598,13073,0.581197888778398,0.901450912049659,0,"cou0008",2012-05-31,"ABC-123"
"China","Country",8557,14998,0.570542739031871,0.359689887060912,0,"cou0008",2012-05-31,"ABC-123"
"US","Country",5617,10517,0.534087667585813,-1.43457639681927,0,"cou0008",2012-05-31,"ABC-123"
"Japan","Country",143,7598,0.0188207423006054,1.35322802987404,0,"cou0009",2012-05-31,"ABC-123"
"US","Country",100,5617,0.0178030977390066,-0.287582533573405,0,"cou0009",2012-05-31,"ABC-123"
"China","Country",149,8557,0.017412644618441,-1.04214691169082,0,"cou0009",2012-05-31,"ABC-123"
"China","Country",432459,8606172,0.0502498671883388,1.12375575694783,0,"cou0010",2012-05-31,"ABC-123"
"US","Country",286513,5708235,0.0501929230313748,0.126503567688491,0,"cou0010",2012-05-31,"ABC-123"
"Japan","Country",377025,7525255,0.0501012922485683,-1.31193362869038,0,"cou0010",2012-05-31,"ABC-123"
"US","Country",2833,10517,0.269373395454978,1.09065510958957,0,"cou0011",2012-05-31,"ABC-123"
"Japan","Country",3492,13073,0.267115428746271,0.398353444494096,0,"cou0011",2012-05-31,"ABC-123"
"China","Country",3940,14998,0.262701693559141,-1.28521825585613,0,"cou0011",2012-05-31,"ABC-123"
"China","Country",119,1910,0.062303664921466,1.21965798365694,0,"cou0012",2012-05-31,"ABC-123"
"Japan","Country",83,1443,0.0575190575190575,-0.530325677534544,0,"cou0012",2012-05-31,"ABC-123"
"US","Country",49,893,0.0548712206047032,-1.10958959919847,0,"cou0012",2012-05-31,"ABC-123"
"China","Country",1285,26449,0.0485840674505652,-1.21905044201504,-1,"cou0001",2012-06-30,"ABC-123"
"Japan","Country",1065,21000,0.0507142857142857,1.21938026801496,0,"cou0001",2012-06-30,"ABC-123"
"US","Country",855,17184,0.0497555865921788,0.164401282837724,0,"cou0001",2012-06-30,"ABC-123"
"Japan","Country",552,21000,0.0262857142857143,1.39802612762954,0,"cou0002",2012-06-30,"ABC-123"
"US","Country",419,17184,0.024383147113594,-0.356541163323574,0,"cou0002",2012-06-30,"ABC-123"
"China","Country",632,26449,0.0238950432908617,-0.958332585964298,0,"cou0002",2012-06-30,"ABC-123"
"Japan","Country",2632,21000,0.125333333333333,1.0829061694017,0,"cou0003",2012-06-30,"ABC-123"
"China","Country",3231,26449,0.12215962796325,0.120336533005454,0,"cou0003",2012-06-30,"ABC-123"
"US","Country",2010,17184,0.116969273743017,-1.3464149980953,0,"cou0003",2012-06-30,"ABC-123"
"Japan","Country",2527,21000,0.120333333333333,1.17546244677429,0,"cou0004",2012-06-30,"ABC-123"
"US","Country",2062,17184,0.119995344506518,0.248408235246594,0,"cou0004",2012-06-30,"ABC-123"
"China","Country",3160,26449,0.119475216454308,-1.24763030777753,0,"cou0004",2012-06-30,"ABC-123"
"China","Country",475,32171,0.0147648503310435,1.1325452966603,0,"cou0005",2012-06-30,"ABC-123"
"US","Country",298,20863,0.0142836600680631,0.0543555948829104,0,"cou0005",2012-06-30,"ABC-123"
"Japan","Country",353,25966,0.0135947007625356,-1.30934587497634,0,"cou0005",2012-06-30,"ABC-123"
"Japan","Country",184,254,0.724409448818898,1.34578865144264,0,"cou0006",2012-06-30,"ABC-123"
"China","Country",216,324,0.666666666666667,-0.355951202791268,0,"cou0006",2012-06-30,"ABC-123"
"US","Country",136,213,0.63849765258216,-1.03060741646839,0,"cou0006",2012-06-30,"ABC-123"
"Japan","Country",121,254,0.476377952755905,1.38808880863483,0,"cou0007",2012-06-30,"ABC-123"
"China","Country",148,324,0.45679012345679,-0.488170875845551,0,"cou0007",2012-06-30,"ABC-123"
"US","Country",96,213,0.450704225352113,-0.913727889099877,0,"cou0007",2012-06-30,"ABC-123"
"Japan","Country",10324,15159,0.681047562504123,1.16968612872305,0,"cou0008",2012-06-30,"ABC-123"
"China","Country",12664,19274,0.657050949465601,0.0108565363053866,0,"cou0008",2012-06-30,"ABC-123"
"US","Country",8154,12978,0.628294036061026,-1.2773865882701,0,"cou0008",2012-06-30,"ABC-123"
"Japan","Country",195,10324,0.0188880278961643,0.929960183920973,0,"cou0009",2012-06-30,"ABC-123"
"US","Country",152,8154,0.0186411577140054,0.60894949441795,0,"cou0009",2012-06-30,"ABC-123"
"China","Country",212,12664,0.0167403663929248,-1.32829009240067,0,"cou0009",2012-06-30,"ABC-123"
"China","Country",640976,12772373,0.050184566329217,1.136356544778,0,"cou0010",2012-06-30,"ABC-123"
"US","Country",410993,8197788,0.0501346216808729,0.0438615476015662,0,"cou0010",2012-06-30,"ABC-123"
"Japan","Country",514175,10270186,0.0500648186897491,-1.30643406560844,0,"cou0010",2012-06-30,"ABC-123"
"Japan","Country",4048,15159,0.267036084174418,0.690714980452372,0,"cou0011",2012-06-30,"ABC-123"
"China","Country",5134,19274,0.266369202033828,0.595685060004894,0,"cou0011",2012-06-30,"ABC-123"
"US","Country",3344,12978,0.257666820773617,-1.47243747747252,0,"cou0011",2012-06-30,"ABC-123"
"China","Country",150,3755,0.0399467376830892,1.03790927622846,0,"cou0012",2012-06-30,"ABC-123"
"Japan","Country",106,2889,0.0366908965039806,-0.0407803594812631,0,"cou0012",2012-06-30,"ABC-123"
"US","Country",61,1963,0.0310748853795211,-1.38603077043748,0,"cou0012",2012-06-30,"ABC-123"
"China","Country",2298,41827,0.0549405886150094,-1.24526929330555,-1,"cou0001",2012-07-31,"ABC-123"
"Japan","Country",2175,37985,0.0572594445175727,1.19774361263743,0,"cou0001",2012-07-31,"ABC-123"
"US","Country",1724,30662,0.0562259474267823,0.121303856231094,0,"cou0001",2012-07-31,"ABC-123"
"China","Country",1159,41827,0.0277093743275874,-1.09296683157743,-1,"cou0002",2012-07-31,"ABC-123"
"Japan","Country",1115,37985,0.0293536922469396,1.32839083331455,0,"cou0002",2012-07-31,"ABC-123"
"US","Country",867,30662,0.0282760420063923,-0.201993314338547,0,"cou0002",2012-07-31,"ABC-123"
"Japan","Country",3815,37985,0.100434381992892,1.25166469640326,0,"cou0003",2012-07-31,"ABC-123"
"China","Country",4026,41827,0.0962536160853038,-0.179304189020275,0,"cou0003",2012-07-31,"ABC-123"
"US","Country",2848,30662,0.0928836996934316,-1.1837168139287,0,"cou0003",2012-07-31,"ABC-123"
"Japan","Country",3690,37985,0.0971436093194682,1.38886568052146,0,"cou0004",2012-07-31,"ABC-123"
"US","Country",2939,30662,0.0958515426260518,-0.467400665373884,0,"cou0004",2012-07-31,"ABC-123"
"China","Country",3999,41827,0.0956081000310804,-0.923357319501891,0,"cou0004",2012-07-31,"ABC-123"
"China","Country",599,40595,0.0147555117625323,1.19912489124083,0,"cou0005",2012-07-31,"ABC-123"
"US","Country",422,29716,0.0142011037824741,0.00548203315552485,0,"cou0005",2012-07-31,"ABC-123"
"Japan","Country",512,37661,0.013594965614296,-1.24982776514172,0,"cou0005",2012-07-31,"ABC-123"
"Japan","Country",255,400,0.6375,1.19924271518767,0,"cou0006",2012-07-31,"ABC-123"
"China","Country",272,444,0.612612612612613,-0.0639029227771716,0,"cou0006",2012-07-31,"ABC-123"
"US","Country",193,329,0.586626139817629,-1.24809187423436,0,"cou0006",2012-07-31,"ABC-123"
"Japan","Country",179,400,0.4475,1.30621721854797,0,"cou0007",2012-07-31,"ABC-123"
"China","Country",190,444,0.427927927927928,-0.293935891609735,0,"cou0007",2012-07-31,"ABC-123"
"US","Country",137,329,0.416413373860182,-1.09881675887857,0,"cou0007",2012-07-31,"ABC-123"
"Japan","Country",14985,18689,0.801808550484242,1.31145079913279,0,"cou0008",2012-07-31,"ABC-123"
"China","Country",16014,20714,0.773100318625084,-0.308239147413441,0,"cou0008",2012-07-31,"ABC-123"
"US","Country",11626,15361,0.756851767463056,-1.0886162911953,0,"cou0008",2012-07-31,"ABC-123"
"Japan","Country",280,14985,0.0186853520186854,1.16871611526782,0,"cou0009",2012-07-31,"ABC-123"
"US","Country",210,11626,0.0180629623258214,0.161425715602409,0,"cou0009",2012-07-31,"ABC-123"
"China","Country",275,16014,0.0171724740851755,-1.26808689775407,0,"cou0009",2012-07-31,"ABC-123"
"China","Country",807166,16092284,0.0501585728912067,1.35459761130112,0,"cou0010",2012-07-31,"ABC-123"
"US","Country",587442,11721449,0.0501168413563886,-0.523515218281861,0,"cou0010",2012-07-31,"ABC-123"
"Japan","Country",745826,14884062,0.0501090360951197,-0.943926441882306,0,"cou0010",2012-07-31,"ABC-123"
"China","Country",5543,20714,0.267596794438544,1.26251891354235,0,"cou0011",2012-07-31,"ABC-123"
"Japan","Country",4989,18689,0.266948472363422,-0.285840923195638,0,"cou0011",2012-07-31,"ABC-123"
"US","Country",4094,15361,0.266519106828982,-1.15080013884884,0,"cou0011",2012-07-31,"ABC-123"
"China","Country",174,6694,0.025993426949507,1.10366627323317,0,"cou0012",2012-07-31,"ABC-123"
"Japan","Country",126,5390,0.0233766233766234,-0.10090651236803,0,"cou0012",2012-07-31,"ABC-123"
"US","Country",77,3878,0.01985559566787,-1.33106672751193,0,"cou0012",2012-07-31,"ABC-123"
"China","Country",3444,63198,0.0544953954239058,-1.36883163288589,-1,"cou0001",2012-08-31,"ABC-123"
"Japan","Country",3454,61688,0.0559914407988588,0.943176464718005,0,"cou0001",2012-08-31,"ABC-123"
"US","Country",2841,50982,0.0557255501941862,0.486536861104074,0,"cou0001",2012-08-31,"ABC-123"
"China","Country",1716,63198,0.0271527579986708,-1.31831155299409,-1,"cou0002",2012-08-31,"ABC-123"
"Japan","Country",1747,61688,0.0283199325638698,1.09107489822747,0,"cou0002",2012-08-31,"ABC-123"
"US","Country",1424,50982,0.0279314267780785,0.267600851456474,0,"cou0002",2012-08-31,"ABC-123"
"Japan","Country",5079,61688,0.0823336791596421,1.30230170081934,0,"cou0003",2012-08-31,"ABC-123"
"China","Country",5030,63198,0.0795911263014652,-0.296078481856595,0,"cou0003",2012-08-31,"ABC-123"
"US","Country",3977,50982,0.0780079243654623,-1.10288159501577,0,"cou0003",2012-08-31,"ABC-123"
"Japan","Country",4880,61688,0.07910776812346,1.07384014558669,0,"cou0004",2012-08-31,"ABC-123"
"US","Country",4017,50982,0.078792515005296,0.295622385018528,0,"cou0004",2012-08-31,"ABC-123"
"China","Country",4936,63198,0.0781037374600462,-1.32645193927346,0,"cou0004",2012-08-31,"ABC-123"
"US","Country",597,40963,0.0145741278714938,1.34487331281321,0,"cou0005",2012-08-31,"ABC-123"
"China","Country",728,50303,0.0144722978748782,-0.131587473716395,0,"cou0005",2012-08-31,"ABC-123"
"Japan","Country",723,50165,0.0144124389514602,-1.08351304064315,0,"cou0005",2012-08-31,"ABC-123"
"Japan","Country",349,572,0.61013986013986,1.39436623819523,0,"cou0006",2012-08-31,"ABC-123"
"US","Country",273,475,0.574736842105263,-0.615621245687927,0,"cou0006",2012-08-31,"ABC-123"
"China","Country",336,587,0.572402044293015,-0.822650153855771,0,"cou0006",2012-08-31,"ABC-123"
