"SubjectID","GroupID","GroupLevel","Numerator","Denominator","Metric"
"S36","0X155","Site",63,1109,0.0568079350766456
"S37","0X016","Site",66,1096,0.0602189781021898
"S38","0X058","Site",48,1089,0.0440771349862259
"S39","0X025","Site",57,1097,0.0519598906107566
"S40","0X018","Site",52,1070,0.0485981308411215
"S1","0X092","Site",134,2207,0.0607159039420027
"S2","0X087","Site",144,2196,0.0655737704918033
"S3","0X076","Site",133,2229,0.0596680125616869
"S4","0X003","Site",134,2149,0.062354583527222
"S5","0X099","Site",111,2219,0.0500225326723749
"S6","0X002","Site",123,2183,0.0563444800732936
"S7","0X012","Site",126,2115,0.0595744680851064
"S8","0X104","Site",114,2223,0.0512820512820513
"S9","0X183","Site",125,2159,0.0578971746178786
"S10","0X149","Site",102,2218,0.0459873760144274
"S11","0X151","Site",119,2192,0.0542883211678832
"S12","0X155","Site",120,2174,0.0551977920883165
"S13","0X088","Site",132,2167,0.0609137055837563
"S14","X044X","Site",83,1610,0.0515527950310559
"S15","0X046","Site",93,1592,0.0584170854271357
"S16","0X125","Site",94,1674,0.0561529271206691
"S17","0X176","Site",113,1652,0.0684019370460048
"S18","0X099","Site",87,1636,0.0531784841075795
"S19","0X052","Site",83,1597,0.0519724483406387
"S20","0X104","Site",91,1575,0.0577777777777778
"S21","0X174","Site",99,1585,0.0624605678233438
"S22","0X189","Site",73,1569,0.0465264499681326
"S23","0X121","Site",73,1467,0.0497614178595774
"S24","0X090","Site",80,1478,0.054127198917456
"S25","0X173","Site",81,1482,0.0546558704453441
"S26","0X040","Site",81,1434,0.0564853556485356
"S27","0X063","Site",89,1412,0.0630311614730878
"S28","0X029","Site",80,1428,0.0560224089635854
"S29","0X022","Site",75,1454,0.0515818431911967
"S30","0X081","Site",77,1454,0.0529573590096286
"S31","0X166","Site",74,1443,0.0512820512820513
"S32","0X097","Site",74,1405,0.0526690391459075
"S33","0X045","Site",89,1431,0.0621942697414396
"S34","0X030","Site",66,1391,0.0474478792235802
"S35","0X113","Site",65,1357,0.0478997789240973
"S36","0X012","Site",63,1109,0.0568079350766456
"S37","0X051","Site",66,1096,0.0602189781021898
"S38","0X093","Site",48,1089,0.0440771349862259
"S39","0X116","Site",57,1097,0.0519598906107566
"S40","0X010","Site",52,1070,0.0485981308411215
"S41","0X007","Site",47,768,0.0611979166666667
"S42","0X074","Site",45,800,0.05625
"S43","0X054","Site",51,801,0.0636704119850187
"S44","0X057","Site",33,823,0.040097205346294
"S45","0X153","Site",50,786,0.0636132315521628
"S46","0X054","Site",28,457,0.0612691466083151
"S47","0X151","Site",28,480,0.0583333333333333
"S48","0X006","Site",25,453,0.0551876379690949
"S1","0X162","Site",134,2207,0.0607159039420027
"S2","0X085","Site",144,2196,0.0655737704918033
"S3","0X098","Site",133,2229,0.0596680125616869
"S4","0X015","Site",134,2149,0.062354583527222
"S5","0X095","Site",111,2219,0.0500225326723749
"S6","0X073","Site",123,2183,0.0563444800732936
"S7","0X127","Site",126,2115,0.0595744680851064
"S8","0X082","Site",114,2223,0.0512820512820513
"S9","0X011","Site",125,2159,0.0578971746178786
"S10","0X036","Site",102,2218,0.0459873760144274
"S11","0X125","Site",119,2192,0.0542883211678832
"S12","0X125","Site",120,2174,0.0551977920883165
"S13","0X093","Site",132,2167,0.0609137055837563
"S14","0X095","Site",83,1610,0.0515527950310559
"S15","0X184","Site",93,1592,0.0584170854271357
"S16","0X161","Site",94,1674,0.0561529271206691
"S17","0X008","Site",113,1652,0.0684019370460048
"S18","0X125","Site",87,1636,0.0531784841075795
"S19","0X102","Site",83,1597,0.0519724483406387
"S20","0X135","Site",91,1575,0.0577777777777778
"S21","0X045","Site",99,1585,0.0624605678233438
"S22","0X066","Site",73,1569,0.0465264499681326
"S23","0X026","Site",73,1467,0.0497614178595774
"S24","0X048","Site",80,1478,0.054127198917456
"S25","0X103","Site",81,1482,0.0546558704453441
"S26","X187X","Site",81,1434,0.0564853556485356
"S27","0X059","Site",89,1412,0.0630311614730878
"S28","0X095","Site",80,1428,0.0560224089635854
"S29","0X093","Site",75,1454,0.0515818431911967
"S30","X044X","Site",77,1454,0.0529573590096286
"S31","0X003","Site",74,1443,0.0512820512820513
"S32","0X015","Site",74,1405,0.0526690391459075
"S33","0X050","Site",89,1431,0.0621942697414396
"S34","0X041","Site",66,1391,0.0474478792235802
"S35","0X144","Site",65,1357,0.0478997789240973
"S1","0X109","Site",134,2207,0.0607159039420027
"S2","0X151","Site",144,2196,0.0655737704918033
"S3","0X023","Site",133,2229,0.0596680125616869
"S4","0X173","Site",134,2149,0.062354583527222
"S5","0X144","Site",111,2219,0.0500225326723749
"S6","X060X","Site",123,2183,0.0563444800732936
"S7","0X163","Site",126,2115,0.0595744680851064
"S8","0X066","Site",114,2223,0.0512820512820513
"S9","0X100","Site",125,2159,0.0578971746178786
"S10","0X034","Site",102,2218,0.0459873760144274
"S11","0X172","Site",119,2192,0.0542883211678832
"S12","0X080","Site",120,2174,0.0551977920883165
"S13","0X016","Site",132,2167,0.0609137055837563
"S14","0X120","Site",83,1610,0.0515527950310559
"S15","0X164","Site",93,1592,0.0584170854271357
"S16","0X094","Site",94,1674,0.0561529271206691
"S17","0X027","Site",113,1652,0.0684019370460048
"S18","0X183","Site",87,1636,0.0531784841075795
"S19","0X113","Site",83,1597,0.0519724483406387
"S20","0X120","Site",91,1575,0.0577777777777778
"S21","0X026","Site",99,1585,0.0624605678233438
"S22","0X096","Site",73,1569,0.0465264499681326
"S23","0X052","Site",73,1467,0.0497614178595774
"S24","0X184","Site",80,1478,0.054127198917456
"S25","0X096","Site",81,1482,0.0546558704453441
"S26","0X120","Site",81,1434,0.0564853556485356
"S27","0X171","Site",89,1412,0.0630311614730878
"S28","0X024","Site",80,1428,0.0560224089635854
"S29","0X116","Site",75,1454,0.0515818431911967
"S30","X060X","Site",77,1454,0.0529573590096286
"S31","0X029","Site",74,1443,0.0512820512820513
"S32","0X090","Site",74,1405,0.0526690391459075
"S33","0X003","Site",89,1431,0.0621942697414396
"S34","0X013","Site",66,1391,0.0474478792235802
"S35","0X103","Site",65,1357,0.0478997789240973
"S36","0X163","Site",63,1109,0.0568079350766456
"S37","0X007","Site",66,1096,0.0602189781021898
"S38","0X029","Site",48,1089,0.0440771349862259
"S39","0X035","Site",57,1097,0.0519598906107566
"S40","0X098","Site",52,1070,0.0485981308411215
"S41","0X041","Site",47,768,0.0611979166666667
"S42","0X030","Site",45,800,0.05625
"S43","0X177","Site",51,801,0.0636704119850187
"S44","0X177","Site",33,823,0.040097205346294
"S45","0X105","Site",50,786,0.0636132315521628
"S1","0X122","Site",134,2207,0.0607159039420027
"S2","0X188","Site",144,2196,0.0655737704918033
"S3","0X072","Site",133,2229,0.0596680125616869
"S4","0X166","Site",134,2149,0.062354583527222
"S5","0X098","Site",111,2219,0.0500225326723749
"S6","0X080","Site",123,2183,0.0563444800732936
"S7","0X084","Site",126,2115,0.0595744680851064
"S8","0X001","Site",114,2223,0.0512820512820513
"S9","0X190","Site",125,2159,0.0578971746178786
"S10","0X115","Site",102,2218,0.0459873760144274
"S11","0X105","Site",119,2192,0.0542883211678832
"S12","0X077","Site",120,2174,0.0551977920883165
"S13","0X102","Site",132,2167,0.0609137055837563
"S1","0X022","Site",134,2207,0.0607159039420027
"S2","0X189","Site",144,2196,0.0655737704918033
"S3","0X078","Site",133,2229,0.0596680125616869
"S4","0X008","Site",134,2149,0.062354583527222
"S5","0X046","Site",111,2219,0.0500225326723749
"S6","0X149","Site",123,2183,0.0563444800732936
"S7","0X130","Site",126,2115,0.0595744680851064
"S8","0X155","Site",114,2223,0.0512820512820513
"S9","0X020","Site",125,2159,0.0578971746178786
"S10","0X042","Site",102,2218,0.0459873760144274
"S11","0X164","Site",119,2192,0.0542883211678832
"S12","0X153","Site",120,2174,0.0551977920883165
"S13","0X113","Site",132,2167,0.0609137055837563
"S14","0X149","Site",83,1610,0.0515527950310559
"S15","0X004","Site",93,1592,0.0584170854271357
"S16","0X107","Site",94,1674,0.0561529271206691
"S17","0X108","Site",113,1652,0.0684019370460048
"S18","0X161","Site",87,1636,0.0531784841075795
"S19","0X050","Site",83,1597,0.0519724483406387
"S20","0X160","Site",91,1575,0.0577777777777778
"S21","0X147","Site",99,1585,0.0624605678233438
"S22","0X159","Site",73,1569,0.0465264499681326
"S23","0X166","Site",73,1467,0.0497614178595774
"S24","0X113","Site",80,1478,0.054127198917456
"S25","0X064","Site",81,1482,0.0546558704453441
"S26","0X178","Site",81,1434,0.0564853556485356
"S27","0X154","Site",89,1412,0.0630311614730878
"S28","0X172","Site",80,1428,0.0560224089635854
"S29","0X091","Site",75,1454,0.0515818431911967
"S30","0X125","Site",77,1454,0.0529573590096286
"S31","0X042","Site",74,1443,0.0512820512820513
"S32","0X016","Site",74,1405,0.0526690391459075
"S33","0X093","Site",89,1431,0.0621942697414396
"S34","0X170","Site",66,1391,0.0474478792235802
"S35","0X090","Site",65,1357,0.0478997789240973
"S36","0X004","Site",63,1109,0.0568079350766456
"S37","0X091","Site",66,1096,0.0602189781021898
"S38","0X189","Site",48,1089,0.0440771349862259
"S39","0X166","Site",57,1097,0.0519598906107566
"S40","0X177","Site",52,1070,0.0485981308411215
"S41","0X058","Site",47,768,0.0611979166666667
"S42","0X105","Site",45,800,0.05625
"S43","0X172","Site",51,801,0.0636704119850187
"S44","0X008","Site",33,823,0.040097205346294
"S45","0X063","Site",50,786,0.0636132315521628
"S46","0X002","Site",28,457,0.0612691466083151
"S47","0X162","Site",28,480,0.0583333333333333
"S48","0X137","Site",25,453,0.0551876379690949
"S49","0X087","Site",14,167,0.0838323353293413
"S50","0X073","Site",7,155,0.0451612903225806
"S1","X187X","Site",134,2207,0.0607159039420027
"S2","0X015","Site",144,2196,0.0655737704918033
"S3","0X022","Site",133,2229,0.0596680125616869
"S4","0X049","Site",134,2149,0.062354583527222
"S5","0X052","Site",111,2219,0.0500225326723749
"S6","0X025","Site",123,2183,0.0563444800732936
"S7","0X093","Site",126,2115,0.0595744680851064
"S8","0X104","Site",114,2223,0.0512820512820513
"S9","0X099","Site",125,2159,0.0578971746178786
"S10","0X135","Site",102,2218,0.0459873760144274
"S11","0X157","Site",119,2192,0.0542883211678832
"S12","0X189","Site",120,2174,0.0551977920883165
"S13","0X078","Site",132,2167,0.0609137055837563
"S14","0X088","Site",83,1610,0.0515527950310559
"S15","0X049","Site",93,1592,0.0584170854271357
"S16","0X181","Site",94,1674,0.0561529271206691
"S17","X187X","Site",113,1652,0.0684019370460048
"S18","0X056","Site",87,1636,0.0531784841075795
"S19","0X064","Site",83,1597,0.0519724483406387
"S20","0X161","Site",91,1575,0.0577777777777778
"S21","0X035","Site",99,1585,0.0624605678233438
"S22","0X165","Site",73,1569,0.0465264499681326
"S1","0X061","Site",134,2207,0.0607159039420027
"S2","0X026","Site",144,2196,0.0655737704918033
"S3","0X016","Site",133,2229,0.0596680125616869
"S4","0X141","Site",134,2149,0.062354583527222
"S5","0X179","Site",111,2219,0.0500225326723749
"S6","0X139","Site",123,2183,0.0563444800732936
"S7","0X179","Site",126,2115,0.0595744680851064
"S8","0X162","Site",114,2223,0.0512820512820513
"S9","0X101","Site",125,2159,0.0578971746178786
"S10","0X004","Site",102,2218,0.0459873760144274
"S11","0X108","Site",119,2192,0.0542883211678832
"S12","0X172","Site",120,2174,0.0551977920883165
"S13","0X074","Site",132,2167,0.0609137055837563
"S14","0X090","Site",83,1610,0.0515527950310559
"S15","0X056","Site",93,1592,0.0584170854271357
"S16","0X182","Site",94,1674,0.0561529271206691
"S17","0X023","Site",113,1652,0.0684019370460048
"S18","0X100","Site",87,1636,0.0531784841075795
"S19","0X138","Site",83,1597,0.0519724483406387
"S20","0X109","Site",91,1575,0.0577777777777778
"S21","0X084","Site",99,1585,0.0624605678233438
"S22","0X166","Site",73,1569,0.0465264499681326
"S23","0X166","Site",73,1467,0.0497614178595774
"S24","0X151","Site",80,1478,0.054127198917456
"S25","0X168","Site",81,1482,0.0546558704453441
"S26","0X092","Site",81,1434,0.0564853556485356
"S27","0X075","Site",89,1412,0.0630311614730878
"S28","0X113","Site",80,1428,0.0560224089635854
"S29","0X174","Site",75,1454,0.0515818431911967
"S30","0X171","Site",77,1454,0.0529573590096286
"S31","0X188","Site",74,1443,0.0512820512820513
"S32","0X038","Site",74,1405,0.0526690391459075
"S33","0X055","Site",89,1431,0.0621942697414396
"S34","0X123","Site",66,1391,0.0474478792235802
"S35","0X077","Site",65,1357,0.0478997789240973
"S36","0X069","Site",63,1109,0.0568079350766456
"S37","0X148","Site",66,1096,0.0602189781021898
"S38","0X061","Site",48,1089,0.0440771349862259
"S39","0X047","Site",57,1097,0.0519598906107566
"S40","0X093","Site",52,1070,0.0485981308411215
"S41","0X151","Site",47,768,0.0611979166666667
"S42","0X141","Site",45,800,0.05625
"S43","0X045","Site",51,801,0.0636704119850187
"S44","0X096","Site",33,823,0.040097205346294
"S45","0X086","Site",50,786,0.0636132315521628
"S1","0X015","Site",134,2207,0.0607159039420027
"S2","0X068","Site",144,2196,0.0655737704918033
"S3","0X064","Site",133,2229,0.0596680125616869
"S4","0X024","Site",134,2149,0.062354583527222
"S5","0X188","Site",111,2219,0.0500225326723749
"S6","0X036","Site",123,2183,0.0563444800732936
"S7","0X098","Site",126,2115,0.0595744680851064
"S8","0X037","Site",114,2223,0.0512820512820513
"S9","0X031","Site",125,2159,0.0578971746178786
"S10","0X163","Site",102,2218,0.0459873760144274
"S11","0X055","Site",119,2192,0.0542883211678832
"S12","0X034","Site",120,2174,0.0551977920883165
"S13","0X026","Site",132,2167,0.0609137055837563
"S14","0X047","Site",83,1610,0.0515527950310559
"S15","0X118","Site",93,1592,0.0584170854271357
"S16","0X018","Site",94,1674,0.0561529271206691
"S17","0X162","Site",113,1652,0.0684019370460048
"S18","0X153","Site",87,1636,0.0531784841075795
"S19","0X020","Site",83,1597,0.0519724483406387
"S20","0X083","Site",91,1575,0.0577777777777778
"S21","0X075","Site",99,1585,0.0624605678233438
"S22","0X188","Site",73,1569,0.0465264499681326
"S23","0X035","Site",73,1467,0.0497614178595774
"S24","0X103","Site",80,1478,0.054127198917456
"S25","0X167","Site",81,1482,0.0546558704453441
"S26","0X155","Site",81,1434,0.0564853556485356
"S27","0X157","Site",89,1412,0.0630311614730878
"S28","0X088","Site",80,1428,0.0560224089635854
"S29","0X093","Site",75,1454,0.0515818431911967
"S30","0X184","Site",77,1454,0.0529573590096286
"S31","0X087","Site",74,1443,0.0512820512820513
"S32","0X110","Site",74,1405,0.0526690391459075
"S33","0X042","Site",89,1431,0.0621942697414396
"S1","0X119","Site",134,2207,0.0607159039420027
"S2","0X011","Site",144,2196,0.0655737704918033
"S3","0X157","Site",133,2229,0.0596680125616869
"S4","0X065","Site",134,2149,0.062354583527222
"S5","0X154","Site",111,2219,0.0500225326723749
"S6","0X125","Site",123,2183,0.0563444800732936
"S7","0X102","Site",126,2115,0.0595744680851064
"S8","0X131","Site",114,2223,0.0512820512820513
"S9","0X038","Site",125,2159,0.0578971746178786
"S10","0X004","Site",102,2218,0.0459873760144274
"S11","0X100","Site",119,2192,0.0542883211678832
"S12","0X126","Site",120,2174,0.0551977920883165
"S13","0X080","Site",132,2167,0.0609137055837563
"S14","0X184","Site",83,1610,0.0515527950310559
"S15","0X117","Site",93,1592,0.0584170854271357
"S16","0X028","Site",94,1674,0.0561529271206691
"S17","0X003","Site",113,1652,0.0684019370460048
"S18","0X096","Site",87,1636,0.0531784841075795
"S1","0X149","Site",134,2207,0.0607159039420027
"S2","0X041","Site",144,2196,0.0655737704918033
"S3","0X024","Site",133,2229,0.0596680125616869
"S4","X067X","Site",134,2149,0.062354583527222
"S5","0X134","Site",111,2219,0.0500225326723749
"S6","0X068","Site",123,2183,0.0563444800732936
"S7","0X176","Site",126,2115,0.0595744680851064
"S8","0X110","Site",114,2223,0.0512820512820513
"S9","0X130","Site",125,2159,0.0578971746178786
"S10","0X036","Site",102,2218,0.0459873760144274
"S11","0X081","Site",119,2192,0.0542883211678832
