workflowid,gsm_version,param,index,default,configurable
kri0010,1.3.2,vThreshold,4,3,TRUE
kri0010,1.3.2,strMethod,NA,NormalApprox,FALSE
kri0011,1.3.2,strGroup,NA,Site,FALSE
kri0011,1.3.2,vThreshold,1,-3,TRUE
kri0011,1.3.2,vThreshold,2,-2,TRUE
kri0011,1.3.2,vThreshold,3,2,TRUE
kri0011,1.3.2,vThreshold,4,3,TRUE
kri0011,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0001,1.3.2,strGroup,NA,Country,FALSE
cou0001,1.3.2,vThreshold,1,-3,TRUE
cou0001,1.3.2,vThreshold,2,-2,TRUE
cou0001,1.3.2,vThreshold,3,2,TRUE
cou0001,1.3.2,vThreshold,4,3,TRUE
cou0001,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0002,1.3.2,strGroup,NA,Country,FALSE
cou0002,1.3.2,vThreshold,1,-3,TRUE
cou0002,1.3.2,vThreshold,2,-2,TRUE
cou0002,1.3.2,vThreshold,3,2,TRUE
cou0002,1.3.2,vThreshold,4,3,TRUE
cou0002,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0003,1.3.2,strGroup,NA,Country,FALSE
cou0003,1.3.2,vThreshold,1,-3,TRUE
cou0003,1.3.2,vThreshold,2,-2,TRUE
cou0003,1.3.2,vThreshold,3,2,TRUE
cou0003,1.3.2,vThreshold,4,3,TRUE
cou0003,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0004,1.3.2,strGroup,NA,Country,FALSE
cou0004,1.3.2,vThreshold,1,-3,TRUE
cou0004,1.3.2,vThreshold,2,-2,TRUE
cou0004,1.3.2,vThreshold,3,2,TRUE
cou0004,1.3.2,vThreshold,4,3,TRUE
cou0004,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0005,1.3.2,strGroup,NA,Country,FALSE
cou0005,1.3.2,vThreshold,1,-3,TRUE
cou0005,1.3.2,vThreshold,2,-2,TRUE
cou0005,1.3.2,vThreshold,3,2,TRUE
cou0005,1.3.2,vThreshold,4,3,TRUE
cou0005,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0006,1.3.2,strGroup,NA,Country,FALSE
cou0006,1.3.2,vThreshold,1,-3,TRUE
cou0006,1.3.2,vThreshold,2,-2,TRUE
cou0006,1.3.2,vThreshold,3,2,TRUE
cou0006,1.3.2,vThreshold,4,3,TRUE
cou0006,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0007,1.3.2,strGroup,NA,Country,FALSE
cou0007,1.3.2,vThreshold,1,-3,TRUE
cou0007,1.3.2,vThreshold,2,-2,TRUE
cou0007,1.3.2,vThreshold,3,2,TRUE
cou0007,1.3.2,vThreshold,4,3,TRUE
cou0007,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0008,1.3.2,strGroup,NA,Country,FALSE
cou0008,1.3.2,vThreshold,1,-3,TRUE
cou0008,1.3.2,vThreshold,2,-2,TRUE
cou0008,1.3.2,vThreshold,3,2,TRUE
cou0008,1.3.2,vThreshold,4,3,TRUE
cou0008,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0009,1.3.2,strGroup,NA,Country,FALSE
cou0009,1.3.2,vThreshold,1,-3,TRUE
cou0009,1.3.2,vThreshold,2,-2,TRUE
cou0009,1.3.2,vThreshold,3,2,TRUE
cou0009,1.3.2,vThreshold,4,3,TRUE
cou0009,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0010,1.3.2,strGroup,NA,Country,FALSE
cou0010,1.3.2,vThreshold,1,-3,TRUE
cou0010,1.3.2,vThreshold,2,-2,TRUE
cou0010,1.3.2,vThreshold,3,2,TRUE
cou0010,1.3.2,vThreshold,4,3,TRUE
cou0010,1.3.2,strMethod,NA,NormalApprox,FALSE
cou0011,1.3.2,strGroup,NA,Country,FALSE
cou0011,1.3.2,vThreshold,1,-3,TRUE
cou0011,1.3.2,vThreshold,2,-2,TRUE
cou0011,1.3.2,vThreshold,3,2,TRUE
cou0011,1.3.2,vThreshold,4,3,TRUE
cou0011,1.3.2,strMethod,NA,NormalApprox,FALSE
qtl0004,1.3.2,strGroup,NA,Study,FALSE
qtl0004,1.3.2,vThreshold,1,0.01,TRUE
qtl0004,1.3.2,strMethod,NA,qtl,FALSE
qtl0004,1.3.2,strOutcome,NA,rate,FALSE
qtl0006,1.3.2,strGroup,NA,Study,FALSE
qtl0006,1.3.2,vThreshold,1,0.2,TRUE
qtl0006,1.3.2,strMethod,NA,qtl,FALSE
qtl0006,1.3.2,strOutcome,NA,rate,FALSE
